cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
3,2,1403370,2022-04-04 17:19:06.391693,13,29.32,2022-04-04 17:49:53.297932,PR,-23547314,-46633408.0,SP,-23547937.0,-46681305.0,17,0,dia_util,1,6421,1211
3,2,1403623,2022-04-05 14:26:26.384801,13,44.91,2022-04-05 14:30:12.728545,SP,-23536615,-4670603.0,SP,-23506845.0,-46576035.0,14,1,dia_util,1,20384,1781
3,2,1403632,2022-04-05 14:37:07.489602,13,46.09,2022-04-05 19:35:37.822182,SP,-23536615,-4670603.0,SP,-23506845.0,-46576035.0,14,1,dia_util,1,20384,1781
3,2,1403770,2022-04-05 20:27:02.616063,13,41.75,2022-04-05 21:10:23.297661,SP,-23599442,-46780342.0,SP,-23543179.0,-4669465.0,20,1,dia_util,1,14063,1617
3,2,1403846,2022-04-06 11:08:07.967893,13,59.17,2022-04-06 11:28:55.339087,SP,-23544693,-46700985.0,SP,-23608393.0,-46704266.0,11,2,dia_util,1,10061,950
3,5,1403863,2022-04-06 11:35:33.102865,13,61.45,2022-04-06 12:24:50.336906,SP,-23544317,-4670124.0,SP,-23609848.0,-46704025.0,11,2,dia_util,1,9719,917
3,5,1403867,2022-04-06 11:40:12.524756,12,61.45,2022-04-06 11:41:47.041018,SP,-23544317,-4670124.0,SP,-23610197.0,-467038.0,11,2,dia_util,1,9662,900
3,2,1403945,2022-04-06 15:13:38.497586,13,72.89,2022-04-06 16:32:30.272224,SP,-23732883,-4670045.0,SP,-23547937.0,-46681305.0,15,2,dia_util,1,25965,2793
3,2,1403947,2022-04-06 15:30:58.271911,13,13.56,2022-04-06 18:26:13.700187,SP,-2361364,-46693344.0,SP,-23609848.0,-46704025.0,15,2,dia_util,1,2377,395
3,2,1403964,2022-04-06 16:24:50.287247,13,28.79,2022-04-06 16:29:28.712373,SP,-23519442,-4672545.0,SP,-23547937.0,-46681305.0,16,2,dia_util,1,6835,1140
3,2,1404034,2022-04-06 18:43:49.987345,23,11.48,2022-04-06 18:47:06.139797,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,2,dia_util,1,1736,364
3,2,1404045,2022-04-06 19:07:33.885660,12,36.96,2022-04-06 19:54:37.221899,SP,-23597223,-4665441.0,SP,-23546078.0,-46588478.0,19,2,dia_util,1,11463,1180
3,2,1404543,2022-04-08 10:18:16.715850,13,57.91,2022-04-08 11:30:13.438688,SP,-23565998,-4654416.0,SP,-23547901.0,-4668131.0,10,4,dia_util,1,18251,2246
3,2,1404640,2022-04-08 16:05:56.410650,12,28.09,2022-04-08 16:11:22.057001,SP,-23544317,-4670124.0,SP,-23567884.0,-4665324.0,16,4,dia_util,1,6776,1259
3,2,1404651,2022-04-08 16:17:38.844781,12,30.43,2022-04-08 16:53:35.282357,SP,-23544317,-4670124.0,SP,-23567884.0,-4665324.0,16,4,dia_util,1,6776,1259
3,2,1404742,2022-04-08 20:47:10.342187,13,83.62,2022-04-08 20:48:15.990647,SP,-23548225,-4668119.0,SP,-23566065.0,-46544212.0,20,4,dia_util,1,17162,2155
3,2,1405002,2022-04-11 12:57:13.058968,13,29.12,2022-04-11 13:20:44.311026,SP,-23571674,-4670805.0,SP,-23597132.0,-46781452.0,12,0,dia_util,1,9563,927
3,2,1405057,2022-04-11 14:36:56.965739,13,27.84,2022-04-11 15:04:00.152535,SP,-2359962,-46728622.0,SP,-23595453.0,-46686596.0,14,0,dia_util,1,8361,1236
3,2,1405136,2022-04-11 18:46:28.718360,13,29.71,2022-04-11 18:48:07.583318,PR,-2352253,-4666196.0,SP,-2349598.0,-46608727.0,18,0,dia_util,1,7705,1140
3,2,1405152,2022-04-11 19:14:41.394774,13,32.07,2022-04-11 19:47:20.614438,PR,-2352253,-4666196.0,SP,-2349598.0,-46608727.0,19,0,dia_util,1,7705,1140
3,2,1405155,2022-04-11 19:19:20.520023,13,32.06,2022-04-11 19:27:31.057654,PR,-2352253,-4666196.0,SP,-2349598.0,-46608727.0,19,0,dia_util,1,7705,1140
3,2,1405329,2022-04-12 11:32:05.156138,13,34.48,2022-04-12 16:26:25.032913,SP,-2359962,-46728622.0,SP,-2359848.0,-46781254.0,11,1,dia_util,1,7982,1296
3,2,1405334,2022-04-12 11:33:28.913987,13,69.59,2022-04-12 11:37:49.877339,SP,-2354788,-46681236.0,SP,-23599442.0,-46780342.0,11,1,dia_util,1,15496,1837
3,5,1405344,2022-04-12 11:44:40.174222,13,103.76,2022-04-12 12:28:50.966713,SP,-2354788,-46681236.0,SP,-23599442.0,-46780342.0,11,1,dia_util,1,15496,1837
3,2,1405365,2022-04-12 12:18:56.690178,23,11.06,2022-04-12 12:34:08.857115,SP,-23550634,-46554256.0,SP,-23546074.0,-46567207.0,12,1,dia_util,1,1957,471
3,2,1405398,2022-04-12 13:14:37.017643,13,46.84,2022-04-12 13:58:10.108808,PR,-23566065,-46544212.0,SP,-23619036.0,-46638966.0,13,1,dia_util,1,15687,2075
3,2,1405507,2022-04-12 15:19:47.850904,13,36.67,2022-04-12 16:00:55.954036,SP,-23543312,-4669448.0,SP,-2361364.0,-46693344.0,15,1,dia_util,1,12258,1198
3,2,1405594,2022-04-12 17:41:40.869542,13,32.93,2022-04-12 18:06:12.324971,SP,-2361371,-46693184.0,SP,-23543179.0,-4669465.0,17,1,dia_util,1,10157,991
3,2,1405600,2022-04-12 17:43:53.725944,13,30.43,2022-04-12 18:31:29.886428,SP,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,17,1,dia_util,1,6601,1249
3,2,1405609,2022-04-12 17:56:21.852550,13,30.2,2022-04-13 17:20:43.776516,SP,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,17,1,dia_util,1,6601,1249
3,5,1405926,2022-04-13 10:25:46.704004,13,150.76,2022-04-13 11:47:45.270542,SP,-23488298,-4670154.0,SP,-2359848.0,-46781254.0,10,2,dia_util,1,26123,2361
3,5,1405946,2022-04-13 10:42:59.110892,13,51.47,2022-04-13 10:45:58.147367,PR,-23654613,-4657091.0,SP,-23619036.0,-46638966.0,10,2,dia_util,1,11524,1273
3,5,1405966,2022-04-13 11:02:25.395944,12,76.97,2022-04-13 11:29:00.560551,SP,-23544317,-4670124.0,SP,-23567884.0,-4665324.0,11,2,dia_util,1,6776,1259
3,2,1406001,2022-04-13 12:04:49.980043,13,44.52,2022-04-13 12:07:00.410122,SP,-2349598,-46608727.0,SP,-23547937.0,-46681305.0,12,2,dia_util,1,11881,1638
5,2,1406044,2022-04-13 14:16:28.182157,77,6.42,2022-04-13 14:17:17.605633,SP,-24011545,-4642472.0,SP,-2401129.0,-4642839.0,14,2,dia_util,1,531,128
3,2,1406078,2022-04-13 16:10:18.514867,13,14.74,2022-04-13 16:21:30.378867,SP,-23546053,-46690914.0,SP,-2354467.0,-4670094.0,16,2,dia_util,1,2088,451
3,2,1406112,2022-04-13 17:21:31.700263,13,31.92,2022-04-13 18:04:50.480532,SP,-23544693,-46700985.0,SP,-23610003.0,-46703682.0,17,2,dia_util,1,9865,915
3,2,1406124,2022-04-13 17:52:44.387600,23,10.92,2022-04-13 18:04:30.363676,PR,-23619036,-46638966.0,SP,-23611187.0,-46630074.0,17,2,dia_util,1,1696,301
3,2,1406178,2022-04-13 19:59:24.887862,13,17.38,2022-04-13 20:02:58.031944,SP,-23544693,-46700985.0,SP,-23546719.0,-46690914.0,19,2,dia_util,1,1727,354
3,2,1406186,2022-04-13 20:09:40.191350,13,17.01,2022-04-13 20:13:21.924480,SP,-23544617,-46701492.0,SP,-23546719.0,-46690914.0,20,2,dia_util,1,1721,352
3,2,1406188,2022-04-13 20:12:45.170273,13,61.11,2022-04-13 20:13:41.442411,SP,-23547901,-4668131.0,SP,-2349598.0,-46608727.0,20,2,dia_util,1,12392,1677
5,2,1406202,2022-04-13 20:41:35.824391,76,32.91,2022-04-13 20:46:28.174864,PR,-23421944,-5191611.0,SP,-23465517.0,-5195168.0,20,2,dia_util,1,12655,1046
5,2,1406341,2022-04-14 10:23:24.607979,47,25.74,2022-04-14 10:23:38.119219,PR,-23554482,-46662617.0,SP,-23565739.0,-46651237.0,10,3,dia_util,1,5176,938
3,2,1406342,2022-04-14 10:33:18.821896,13,85.58,2022-04-14 11:45:47.993615,PR,-23528421,-46602413.0,SP,-23597132.0,-46781452.0,10,3,dia_util,1,33886,2580
3,2,1406363,2022-04-14 11:17:44.466850,13,46.5,2022-04-14 18:30:47.841305,PR,-23543179,-4669465.0,SP,-23599442.0,-46780342.0,11,3,dia_util,1,14435,1681
3,2,1406392,2022-04-14 12:23:14.688942,13,116.68,2022-04-14 13:46:42.266047,SP,-23497044,-46310555.0,SP,-23619024.0,-4663886.0,12,3,dia_util,1,70526,3667
5,2,1406419,2022-04-14 13:20:19.609346,78,14.69,2022-04-14 13:36:47.132903,PR,-23303782,-51160297.0,SP,-2332361.0,-51141666.0,13,3,dia_util,1,3536,506
3,2,1406452,2022-04-14 14:14:52.415282,11,32.77,2022-04-17 01:19:53.149779,PR,-23545454,-46701195.0,SP,-23600138.0,-46715317.0,14,3,dia_util,1,10495,1254
3,2,1406455,2022-04-14 14:16:45.258170,13,118.75,2022-04-14 15:38:42.711385,PR,-23619036,-46638966.0,SP,-23497164.0,-4631061.0,14,3,dia_util,1,52039,3950
5,5,1406487,2022-04-14 15:27:04.790040,78,20.06,2022-04-14 15:33:12.608797,PR,-2550606,-4929061.0,SP,-25496881.0,-49310528.0,15,3,dia_util,1,3775,545
5,2,1406497,2022-04-14 15:43:15.230501,78,17.11,2022-04-14 15:47:11.419316,PR,-2550606,-4929061.0,SP,-25496881.0,-49310528.0,15,3,dia_util,1,3775,545
5,5,1406521,2022-04-14 16:28:56.616936,79,36.44,2022-04-14 17:03:36.160409,PR,-25468689,-49299503.0,SP,-25424812.0,-49272236.0,16,3,dia_util,1,7963,1120
5,2,1406607,2022-04-14 18:27:21.245656,78,10.31,2022-04-14 18:30:55.514360,PR,-25497236,-49328915.0,SP,-25502636.0,-49321957.0,18,3,dia_util,1,1440,261
5,2,1406610,2022-04-14 18:32:50.648072,78,10.31,2022-04-14 18:55:36.173496,PR,-25497236,-49328915.0,SP,-25502636.0,-49321957.0,18,3,dia_util,1,1440,261
5,2,1406711,2022-04-14 21:10:52.613304,78,32.67,2022-04-14 21:56:48.147713,PR,-25467707,-49283916.0,SP,-25426046.0,-4924528.0,21,3,dia_util,1,8158,1140
5,2,1406857,2022-04-15 18:40:14.563671,76,9.16,2022-04-15 18:41:00.171289,SP,-24012867,-4641535.0,SP,-24011545.0,-4642472.0,18,4,feriado,0,1808,409
5,2,1407025,2022-04-18 11:00:53.240460,47,25.56,2022-04-18 11:01:13.226563,PR,-23554369,-4666235.0,SP,-23565739.0,-46651237.0,11,0,dia_util,1,3944,920
5,2,1407080,2022-04-18 12:41:59.902076,79,20.88,2022-04-18 12:43:54.196812,PR,-25447245,-4924524.0,SP,-25422617.0,-4926909.0,12,0,dia_util,1,5060,790
5,2,1407084,2022-04-18 12:45:14.345226,79,20.88,2022-04-18 12:53:37.000171,PR,-25447245,-4924524.0,SP,-25422617.0,-4926909.0,12,0,dia_util,1,5060,790
5,2,1407113,2022-04-18 13:54:55.178415,47,20.95,2022-04-18 13:55:54.013682,SP,-2355477,-46662254.0,SP,-23565739.0,-46651237.0,13,0,dia_util,1,3826,894
5,2,1407121,2022-04-18 14:09:35.432204,47,20.95,2022-04-18 14:09:55.239402,SP,-2355477,-46662254.0,SP,-23565739.0,-46651237.0,14,0,dia_util,1,3826,894
5,2,1407135,2022-04-18 14:40:31.720820,76,16.57,2022-04-18 14:41:49.010178,PR,-25433548,-49295452.0,SP,-25422617.0,-4926909.0,14,0,dia_util,1,3263,550
5,5,1407140,2022-04-18 14:43:09.599542,76,19.36,2022-04-18 14:44:02.187884,PR,-25433548,-49295452.0,SP,-25422617.0,-4926909.0,14,0,dia_util,1,3263,550
5,2,1407207,2022-04-18 18:10:49.156845,79,15.28,2022-04-18 18:15:06.315587,PR,-25422754,-49268734.0,SP,-25437885.0,-49261932.0,18,0,dia_util,1,2898,545
5,2,1407254,2022-04-18 19:52:46.197370,79,52.76,2022-05-05 23:42:41.439591,PR,-25422754,-49268734.0,SP,-25533957.0,-4919974.0,19,0,dia_util,1,15697,1518
3,2,1407328,2022-04-19 10:33:23.732005,13,49.75,2022-04-19 10:34:26.374010,SP,-23543312,-4669448.0,SP,-23597132.0,-46781452.0,10,1,dia_util,1,14073,1585
3,2,1407329,2022-04-19 10:34:42.302925,13,80.7,2022-04-19 10:56:19.235459,PR,-23528421,-46602413.0,SP,-23599442.0,-46780342.0,10,1,dia_util,1,34269,2679
3,2,1407333,2022-04-19 10:43:28.957827,13,48.1,2022-04-19 10:44:49.672748,SP,-23543043,-4669484.0,SP,-23597132.0,-46781452.0,10,1,dia_util,1,14028,1578
3,2,1407342,2022-04-19 10:54:58.528071,13,54.64,2022-04-19 10:56:19.594957,SP,-23543139,-4669471.0,SP,-23597132.0,-46781452.0,10,1,dia_util,1,14045,1581
5,2,1407343,2022-04-19 10:55:08.444235,79,50.2,2022-04-19 11:32:51.860303,PR,-25441877,-49352905.0,SP,-25445532.0,-49244686.0,10,1,dia_util,1,13523,1556
3,2,1407356,2022-04-19 11:05:23.113778,13,53.86,2022-04-19 18:24:30.556852,PR,-23543179,-4669465.0,SP,-23597132.0,-46781452.0,11,1,dia_util,1,14052,1582
3,2,1407358,2022-04-19 11:09:24.475691,13,58.66,2022-04-19 12:06:51.262669,SP,-23566053,-46544518.0,SP,-23547901.0,-4668131.0,11,1,dia_util,1,17665,2104
3,2,1407364,2022-04-19 11:22:42.188610,13,32.94,2022-04-19 12:39:38.538784,SP,-2359963,-4672877.0,SP,-2359848.0,-46781254.0,11,1,dia_util,1,7970,1293
3,2,1407365,2022-04-19 11:22:50.744980,13,44.98,2022-04-19 12:11:02.428132,PR,-23613146,-46695045.0,SP,-23597132.0,-46781452.0,11,1,dia_util,1,15906,1531
3,2,1407369,2022-04-19 11:39:06.483676,13,30.53,2022-04-19 11:47:31.851348,PR,-23572477,-4670819.0,SP,-2359848.0,-46781254.0,11,1,dia_util,1,9676,947
5,2,1407440,2022-04-19 14:35:25.847399,78,12.39,2022-04-19 14:38:49.107808,PR,-25092691,-50170025.0,SP,-2510913.0,-5016761.0,14,1,dia_util,1,2529,407
5,2,1407549,2022-04-19 18:50:10.499605,76,61.34,2022-04-19 18:51:56.104832,PR,-25481777,-49120487.0,SP,-25422617.0,-4926909.0,18,1,dia_util,1,22032,2000
5,2,1407570,2022-04-19 19:08:48.085315,79,56.79,2022-04-19 19:53:35.434410,PR,-25496881,-49310528.0,SP,-25420986.0,-49217434.0,19,1,dia_util,1,15570,1547
5,2,1407618,2022-04-19 21:20:34.820839,79,26.52,2022-04-19 21:44:20.772622,PR,-25447245,-4924524.0,SP,-25455564.0,-49286438.0,21,1,dia_util,1,6579,913
5,2,1407623,2022-04-19 21:26:46.269136,79,50.36,2022-04-19 21:27:52.322004,PR,-25447245,-4924524.0,SP,-25441877.0,-49352905.0,21,1,dia_util,1,13505,1735
5,2,1407739,2022-04-20 10:44:10.274273,47,25.65,2022-04-20 10:44:35.417663,SP,-23554482,-46662617.0,SP,-23565739.0,-46651237.0,10,2,dia_util,1,5176,938
5,2,1407744,2022-04-20 10:58:42.186118,78,24.87,2022-04-20 11:41:52.300104,PR,-25460617,-49281887.0,SP,-25422617.0,-4926909.0,10,2,dia_util,1,6487,1054
5,5,1407776,2022-04-20 12:37:10.709724,78,25.3,2022-04-20 13:34:15.961098,PR,-25446775,-49245617.0,SP,-25422617.0,-4926909.0,12,2,dia_util,1,5317,856
5,2,1407778,2022-04-20 12:40:32.091487,76,20.9,2022-04-20 13:01:17.115338,PR,-25422617,-4926909.0,SP,-25446926.0,-4924472.0,12,2,dia_util,1,4319,707
5,2,1407795,2022-04-20 13:32:41.339475,76,5.67,2022-04-20 13:35:47.683418,PR,-25445532,-49244686.0,SP,-25445478.0,-4924471.0,13,2,dia_util,1,3,0
5,2,1407809,2022-04-20 14:36:20.217497,79,15.44,2022-04-20 14:46:56.442755,PR,-2332666,-51156708.0,SP,-23303997.0,-51159805.0,14,2,dia_util,1,3401,670
5,2,1407823,2022-04-20 15:13:05.059281,76,20.98,2022-04-20 15:30:51.127913,PR,-25446844,-4924543.0,SP,-25422617.0,-4926909.0,15,2,dia_util,1,5325,857
5,2,1407854,2022-04-20 17:21:32.956216,76,20.98,2022-04-26 16:28:04.330778,PR,-25446844,-4924543.0,SP,-25422617.0,-4926909.0,17,2,dia_util,1,5325,857
5,2,1407870,2022-04-20 17:48:34.714128,78,60.2,2022-04-20 17:56:26.327773,PR,-25522919,-4921101.0,SP,-25497314.0,-4932569.0,17,2,dia_util,1,22790,1796
5,2,1407877,2022-04-20 17:58:16.579724,47,68.77,2022-04-20 17:58:31.529115,SP,-23554281,-4666273.0,SP,-23654955.0,-46742634.0,17,2,dia_util,1,17034,1587
5,2,1407890,2022-04-20 18:21:45.449284,79,11.57,2022-04-20 18:32:04.852054,PR,-25422523,-49269993.0,SP,-25432838.0,-4927064.0,18,2,dia_util,1,1636,377
5,2,1408091,2022-04-21 19:52:04.578576,78,74.7,2022-04-21 19:54:41.447704,PR,-25590742,-49405354.0,SP,-25451662.0,-4921715.0,19,3,feriado,0,29021,2215
5,5,1408369,2022-04-24 21:18:22.660729,78,52.18,2022-04-24 21:21:03.610434,PR,-23444572,-51929543.0,SP,-23479502.0,-52012165.0,21,6,final_de_semana,0,12508,1051
5,2,1408400,2022-04-25 08:44:57.299438,78,29.27,2022-04-25 08:48:52.988487,PR,-26043928,-530468.0,SP,-26107157.0,-53046555.0,8,0,dia_util,1,11372,926
5,5,1408429,2022-04-25 10:55:03.698524,78,112.59,2022-04-25 10:59:50.567160,PR,-2534553,-49186256.0,SP,-25497236.0,-49328915.0,10,0,dia_util,1,35284,2450
5,5,1408434,2022-04-25 11:07:24.663453,78,112.59,2022-04-25 11:13:56.568743,PR,-2534553,-49186256.0,SP,-25497236.0,-49328915.0,11,0,dia_util,1,35284,2450
5,2,1408514,2022-04-25 14:53:49.104536,79,59.92,2022-04-25 14:57:32.152386,PR,-23008205,-4713757.0,SP,-22897078.0,-4711153.0,14,0,dia_util,1,34636,1912
5,2,1408543,2022-04-25 16:27:19.274240,47,24.17,2022-04-25 16:28:26.711102,SP,-23554482,-46662617.0,SP,-23565739.0,-46651237.0,16,0,dia_util,1,5176,938
5,2,1408602,2022-04-25 20:00:33.036813,79,37.61,2022-04-25 20:02:28.598368,PR,-25497236,-49328915.0,SP,-2554808.0,-492644.0,20,0,dia_util,1,12513,1086
5,2,1408669,2022-04-25 22:16:04.736491,79,6.58,2022-04-25 22:20:27.397601,PR,-25229164,-50607082.0,SP,-25232882.0,-50605904.0,22,0,dia_util,1,699,189
5,2,1408751,2022-04-26 10:11:54.604560,78,12.82,2022-04-26 10:19:58.516598,PR,-25457516,-49238853.0,SP,-25445478.0,-4924471.0,10,1,dia_util,1,2354,222
5,2,1408760,2022-04-26 10:18:17.134468,47,25.43,2022-04-26 10:18:31.233558,SP,-23554142,-46662907.0,SP,-23565739.0,-46651237.0,10,1,dia_util,1,5163,934
5,2,1408772,2022-04-26 10:36:25.078736,78,26.63,2022-04-26 10:40:28.257397,PR,-1294387,-3834027.0,SP,-12938416.0,-3838714.0,10,1,dia_util,1,8964,751
5,2,1408776,2022-04-26 10:41:54.895820,78,26.63,2022-04-26 10:44:17.417563,PR,-1294387,-3834027.0,SP,-12938416.0,-3838714.0,10,1,dia_util,1,8964,751
5,2,1408830,2022-04-26 12:33:05.383224,79,15.47,2022-04-26 12:52:09.739596,PR,-2332666,-51156708.0,SP,-23303997.0,-51159805.0,12,1,dia_util,1,3401,670
5,2,1408995,2022-04-26 17:25:16.036952,79,16.63,2022-04-26 17:28:21.467175,PR,-23328663,-5113734.0,SP,-23303997.0,-51159805.0,17,1,dia_util,1,4708,680
5,2,1409050,2022-04-26 20:08:07.628006,47,69.78,2022-04-26 20:08:22.076806,SP,-2355463,-4666271.0,SP,-23654955.0,-46742634.0,20,1,dia_util,1,17005,1582
5,2,1409058,2022-04-26 20:18:38.926176,78,25.36,2022-04-26 20:22:19.550947,PR,-12938416,-3838714.0,SP,-1294387.0,-3834027.0,20,1,dia_util,1,10121,799
5,2,1409165,2022-04-27 10:04:19.362797,78,19.68,2022-04-27 10:07:49.937601,PR,-25520773,-48540867.0,SP,-25548824.0,-48572113.0,10,2,dia_util,1,5978,790
5,2,1409178,2022-04-27 10:33:14.736760,78,27.05,2022-04-27 10:34:57.573468,PR,-1294387,-3834027.0,SP,-12938416.0,-3838714.0,10,2,dia_util,1,8964,751
5,2,1409184,2022-04-27 10:40:07.928657,78,27.05,2022-04-27 10:41:27.061422,PR,-1294387,-3834027.0,SP,-12938416.0,-3838714.0,10,2,dia_util,1,8964,751
5,2,1409195,2022-04-27 10:47:53.698815,47,25.74,2022-04-27 10:48:12.303785,SP,-23554367,-46662357.0,SP,-23565739.0,-46651237.0,10,2,dia_util,1,3945,920
5,5,1409246,2022-04-27 12:18:15.665114,78,31.21,2022-04-27 12:47:56.638212,PR,-2546068,-49273956.0,SP,-25422617.0,-4926909.0,12,2,dia_util,1,6250,1045
5,2,1409357,2022-04-27 17:55:15.490327,78,16.58,2022-04-27 17:56:58.230073,PR,-25425278,-49247955.0,SP,-25422617.0,-4926909.0,17,2,dia_util,1,3547,675
5,2,1409390,2022-04-27 20:19:38.022884,78,25.74,2022-04-27 20:22:27.133567,PR,-12939242,-38386948.0,SP,-12946413.0,-38339947.0,20,2,dia_util,1,10295,871
5,2,1409458,2022-04-27 23:22:06.981485,79,43.94,2022-04-27 23:23:49.042574,PR,-15870144,-47921783.0,SP,-15788245.0,-47890347.0,23,2,dia_util,1,16331,1258
5,2,1409462,2022-04-27 23:27:43.799730,79,43.85,2022-04-27 23:30:22.301756,PR,-15870144,-47921783.0,SP,-15788245.0,-47890347.0,23,2,dia_util,1,16331,1258
5,2,1409499,2022-04-28 10:02:17.343946,78,12.81,2022-04-28 10:17:30.973791,PR,-2545745,-49238846.0,SP,-25445478.0,-4924471.0,10,3,dia_util,1,2360,223
5,2,1409566,2022-04-28 13:19:23.328685,78,36.75,2022-04-28 13:23:14.887678,PR,-23425314,-5193607.0,SP,-23479502.0,-52012165.0,13,3,dia_util,1,12327,1159
5,2,1409631,2022-04-28 15:23:13.590666,77,15.31,2022-04-28 15:25:42.144246,PR,-25515902,-4917963.0,SP,-25540184.0,-49195904.0,15,3,dia_util,1,4357,506
5,2,1409656,2022-04-28 16:21:14.111874,79,56.5,2022-04-28 16:21:43.411225,PR,-25422617,-4926909.0,SP,-25515102.0,-4918034.0,16,3,dia_util,1,17171,1607
5,2,1409676,2022-04-28 16:45:06.976036,78,98.37,2022-04-28 16:46:34.614969,PR,-25497236,-49328915.0,SP,-25329979.0,-49146606.0,16,3,dia_util,1,30186,2994
5,2,1409680,2022-04-28 16:49:11.820321,78,98.37,2022-04-28 16:50:32.131663,PR,-25497236,-49328915.0,SP,-25329979.0,-49146606.0,16,3,dia_util,1,30186,2994
5,2,1409693,2022-04-28 17:05:36.944816,76,19.97,2022-04-28 17:05:55.694505,PR,-25423374,-4927052.0,SP,-25415655.0,-4930189.0,17,3,dia_util,1,3916,637
5,2,1409779,2022-04-28 20:01:24.177202,47,73.89,2022-04-28 20:01:37.935604,SP,-23554482,-46662617.0,SP,-23654955.0,-46742634.0,20,3,dia_util,1,17024,1585
5,2,1409916,2022-04-29 10:38:19.431079,47,25.92,2022-04-29 10:38:39.793388,SP,-23554482,-46662617.0,SP,-23565739.0,-46651237.0,10,4,dia_util,1,5176,938
5,2,1409996,2022-04-29 15:54:59.835750,47,21.39,2022-04-29 15:55:14.026188,SP,-23554482,-46662617.0,SP,-23565739.0,-46651237.0,15,4,dia_util,1,5176,938
5,2,1410042,2022-04-29 16:50:26.359759,77,15.1,2022-04-29 17:00:25.584516,PR,-25514967,-4918023.0,SP,-25540184.0,-49195904.0,16,4,dia_util,1,4845,578
5,2,1410080,2022-04-29 18:34:26.931601,78,44.63,2022-04-29 19:28:26.331124,PR,-2551482,-49180756.0,SP,-25422617.0,-4926909.0,18,4,dia_util,1,15907,1667
5,2,1410164,2022-04-29 20:51:13.224446,79,16.26,2022-04-29 21:02:06.447068,PR,-25436623,-49257305.0,SP,-2542158.0,-49269093.0,20,4,dia_util,1,3230,774
5,2,1410177,2022-04-29 21:02:05.183160,79,17.62,2022-04-29 21:06:22.047470,PR,-25437693,-4925789.0,SP,-2542158.0,-49269093.0,21,4,dia_util,1,3305,801
5,2,1410180,2022-04-29 21:06:36.626597,79,22.93,2022-04-29 21:47:26.362147,PR,-25446424,-49245075.0,SP,-25422617.0,-4926909.0,21,4,dia_util,1,5180,830
5,2,1410185,2022-04-29 21:14:23.611671,79,17.62,2022-04-29 21:44:33.469589,PR,-25437693,-4925789.0,SP,-2542158.0,-49269093.0,21,4,dia_util,1,3305,801
5,2,1410214,2022-04-30 00:22:35.399580,78,23.65,2022-04-30 00:23:43.625649,PR,-25506655,-4930211.0,SP,-25528553.0,-4932304.0,0,5,final_de_semana,0,5795,675
5,2,1410317,2022-05-01 17:35:52.906084,78,90.18,2022-05-16 16:26:08.925227,PR,-25536339,-4917217.0,SP,-25358759.0,-4912562.0,17,6,feriado,0,30877,2240
5,2,1410356,2022-05-02 09:42:53.620800,78,68.21,2022-05-02 09:46:06.959771,PR,-25500479,-4918374.0,SP,-25497236.0,-49328915.0,9,0,dia_util,1,28990,2035
5,2,1410590,2022-05-02 20:35:48.584615,76,20.1,2022-05-02 20:41:01.323818,PR,-25423258,-4926937.0,SP,-2544999.0,-49270382.0,20,0,dia_util,1,4373,739
5,5,1410607,2022-05-02 21:06:27.465659,78,129.62,2022-05-02 21:06:46.113201,PR,-25496891,-49328194.0,SP,-25346125.0,-49186707.0,21,0,dia_util,1,34813,2354
5,5,1410610,2022-05-02 21:08:57.152827,78,130.15,2022-05-02 21:20:01.541698,PR,-25496693,-4932866.0,SP,-25346125.0,-49186707.0,21,0,dia_util,1,34753,2338
5,2,1410613,2022-05-02 21:10:58.105426,79,25.69,2022-05-02 21:13:15.383439,PR,-25446844,-4924543.0,SP,-25455564.0,-49286438.0,21,0,dia_util,1,6844,980
5,5,1410619,2022-05-02 21:13:29.762773,78,129.22,2022-05-02 21:14:00.828450,PR,-25497236,-49328915.0,SP,-25346125.0,-49186707.0,21,0,dia_util,1,34800,2362
5,2,1410621,2022-05-02 21:14:10.452800,78,18.77,2022-05-02 21:17:14.005973,PR,-23303997,-51159805.0,SP,-23325747.0,-51178684.0,21,0,dia_util,1,5071,862
5,2,1410651,2022-05-02 22:03:59.968574,78,20.92,2022-05-02 22:04:13.191247,PR,-25446854,-49245323.0,SP,-25420715.0,-49267487.0,22,0,dia_util,1,4919,761
5,2,1410697,2022-05-03 09:41:14.990409,78,70.83,2022-05-03 09:47:20.550641,PR,-2547928,-4930168.0,SP,-25532713.0,-4917248.0,9,1,dia_util,1,20417,1923
5,2,1410699,2022-05-03 09:44:44.429306,78,70.83,2022-05-03 09:45:19.338519,PR,-2547928,-4930168.0,SP,-25532713.0,-4917248.0,9,1,dia_util,1,20417,1923
5,2,1410736,2022-05-03 11:14:57.344590,78,77.01,2022-05-03 11:18:38.410643,SP,-23516012,-46625072.0,SP,-2364487.0,-4662962.0,11,1,dia_util,1,21278,1988
